Text,Integer,Float,Date,Time,DateTime
TTLRNHMEVG,-51,-8.1,2021-02-05,10:44:44,1992-03-09T16:49:49Z
05B267YZE3,61,9.1,2007-04-08,04:32:32,2017-10-18T16:52:52Z
1KFS4S2TIS,-91,-6.3,1998-04-04,07:29:29,1996-06-08T06:16:16Z
AFIVLEOOLP,-28,-0.1,2008-12-03,10:25:25,2008-01-15T14:54:54Z
D5CBXMHLYP,49,7.9,2010-11-21,00:31:31,1995-03-23T17:02:02Z
ZYV8W93KOP,-10,6.9,2022-05-20,19:21:21,2003-10-19T10:36:36Z
EIFVD6EAE1,-9,-5.1,2011-03-18,05:36:36,1991-01-25T18:22:22Z
WUMLG9CXXS,73,-1.0,2010-07-20,00:43:43,1991-05-11T01:08:08Z
N0GR8EPN4B,6,-9.2,1991-01-13,06:29:29,1992-06-06T20:07:07Z
1KZ2ICT47A,14,7.5,2003-04-02,14:40:40,1999-08-15T11:33:33Z
NFSM6P8WJ6,10,-3.8,1991-06-15,22:09:09,2022-05-20T04:46:46Z
GFRWGDVMUH,37,3.0,1995-04-08,20:04:04,2022-12-21T12:58:58Z
01DYTSRBLZ,92,8.6,2007-05-04,06:28:28,2011-11-05T19:12:12Z
FQ1WSGA7KH,72,-6.0,2019-05-04,04:16:16,2019-04-18T05:54:54Z
TXIFMDKCG6,95,-4.4,2005-10-22,10:36:36,1995-07-10T10:53:53Z
QG8YZYKKG3,25,0.5,2013-11-21,12:56:56,2013-09-14T03:15:15Z
GFZM8R6GZL,31,-3.6,2018-08-07,08:49:49,2004-05-08T01:44:44Z
R1T61WMG13,-50,-9.5,2012-04-01,01:24:24,2023-08-16T23:53:53Z
QFGUFKXMS2,-29,1.2,1997-01-16,19:27:27,2002-07-18T07:36:36Z
JJWLIXO7Q5,-47,0.4,2013-08-21,07:42:42,1994-05-07T09:32:32Z
P509NXF9SV,37,-3.9,2021-05-10,16:50:50,2000-01-17T02:20:20Z
HURDPKV1L0,-68,3.3,2010-09-05,11:37:37,2007-09-10T14:29:29Z
2T6FIKUL1J,-61,0.1,2013-08-06,06:01:01,1999-06-01T12:57:57Z
X3VO82PNWY,-62,3.2,2013-04-28,03:00:00,2000-03-06T22:54:54Z
WYYTAHHTCV,-6,8.6,1992-07-15,23:16:16,2006-05-09T16:43:43Z
ETY0YLC6G1,-87,1.2,1994-04-22,01:14:14,2009-06-27T11:15:15Z
9OQCVH5PQZ,82,6.2,2008-01-11,15:06:06,1994-03-15T13:28:28Z
7SMDNBU5G2,73,-9.4,2005-03-27,09:20:20,2020-03-01T13:39:39Z
QX939NQMFP,-80,-8.7,2017-11-03,22:57:57,2001-09-05T05:53:53Z
8TMM00UFE6,-65,8.7,2018-12-11,18:36:36,2021-02-02T16:53:53Z
UWKLUM7GQM,-96,8.9,1991-12-06,20:20:20,2019-11-10T14:43:43Z
G6HOBXQH2D,77,-6.9,2010-12-03,11:53:53,2010-08-14T07:35:35Z
8F37VXKMEJ,95,4.0,2008-09-11,12:25:25,1999-10-19T04:18:18Z
53XYN9LDDG,98,-6.6,1991-01-04,22:10:10,2000-01-08T11:15:15Z
G73WI6F25R,43,9.3,2009-08-04,06:41:41,2001-04-23T10:05:05Z
IBEVSRQD8H,-23,-5.9,2011-01-25,12:24:24,2001-10-02T21:08:08Z
VRNBBC0ZJD,-93,7.6,2001-02-22,05:00:00,2011-06-24T12:00:00Z
72E6B48WSE,-72,-2.4,2019-09-04,00:37:37,2007-08-21T11:04:04Z
T8XCWW32UL,-62,-1.1,2020-05-18,00:03:03,2020-03-11T03:29:29Z
OTBKYCBCWY,-11,-1.8,1992-05-04,01:38:38,2018-08-27T17:01:01Z
PV02NYN0G8,-57,2.2,2013-01-24,06:04:04,2001-08-01T07:25:25Z
Y4687W78DU,18,0.5,2005-09-04,13:01:01,1992-04-27T22:42:42Z
7YLD9DKDEX,70,8.4,2004-10-09,04:47:47,2020-04-28T06:14:14Z
6YL97TWKXH,-47,-3.0,1995-07-05,20:48:48,2009-04-05T03:28:28Z
SD9KC2MOH1,45,3.1,2006-01-11,02:16:16,2023-09-09T11:33:33Z
9M0JJEX7PY,71,-0.2,1994-07-09,06:06:06,2007-05-27T03:47:47Z
G70V3956YG,-64,7.4,2001-09-08,22:45:45,1996-06-24T09:59:59Z
MTRWPVL9VF,9,-2.6,2017-12-10,10:57:57,2021-12-15T21:21:21Z
S85DXXVECZ,94,-0.2,2006-06-06,18:28:28,2019-12-09T19:17:17Z
3GHER5VB37,73,5.6,2012-12-16,21:52:52,2015-10-11T08:43:43Z
E5G93N0RZ0,73,6.0,1992-05-13,17:08:08,1997-01-14T00:09:09Z
28F7O046KK,-36,7.5,2015-03-05,12:59:59,2021-08-13T14:16:16Z
4N8RZVF76X,-60,3.2,2005-07-28,05:06:06,1990-01-24T20:05:05Z
CGKKL7GGYV,79,-7.2,2023-04-22,23:01:01,1992-01-20T22:26:26Z
6A0RLAXE6I,43,-4.9,1996-03-22,13:47:47,2023-07-06T21:23:23Z
JLV1ST542D,-22,-1.0,2000-06-22,16:12:12,1994-07-08T20:03:03Z
PI8ZMZL0Z7,45,5.5,2008-04-26,05:54:54,1998-02-05T03:24:24Z
QW23GLVNVN,-85,2.2,2015-02-07,02:25:25,2015-03-15T06:01:01Z
RXJGLIGAAI,-22,6.6,2011-10-23,20:29:29,2020-06-28T01:43:43Z
GP09R8NZ4I,-17,2.2,2023-08-24,01:52:52,2007-05-19T10:45:45Z
L251P77ZCT,-44,-9.6,2018-06-17,20:43:43,2007-05-10T15:50:50Z
S7TTM4PTVV,91,4.4,2013-12-22,04:15:15,1994-06-23T16:14:14Z
491I44ZFPA,-98,-5.8,2020-02-27,09:05:05,1996-08-20T10:02:02Z
CCT4WOVXX3,-41,-3.0,2002-04-27,00:42:42,1997-12-05T22:00:00Z
ULCGCW6XSY,-60,9.2,2016-11-12,04:33:33,2020-02-03T22:15:15Z
J2UISV9U8W,12,0.9,2003-02-12,13:34:34,2007-02-10T18:07:07Z
P391K202GQ,-24,3.2,2010-06-25,07:37:37,2019-11-07T17:29:29Z
ESG9E6QQBG,33,5.9,2003-11-08,12:57:57,2004-03-15T01:05:05Z
UK8DU9NWZF,-93,0.1,2012-09-17,21:36:36,2002-12-18T02:41:41Z
XNSZKGKYO9,8,-2.1,1993-12-28,02:40:40,1990-04-05T06:01:01Z
IS12WLGNXG,-6,-9.1,2023-11-22,10:02:02,2023-01-11T20:39:39Z
NGWEZWO1AR,37,4.4,2005-07-13,17:15:15,2021-12-26T16:46:46Z
VMRXWSDYFV,-58,2.2,2011-12-28,14:57:57,2007-01-24T22:14:14Z
HG2ASCOXOB,-3,6.2,2013-02-22,12:49:49,1991-05-19T10:20:20Z
T407C3L6RC,81,8.1,2016-08-06,10:16:16,2004-10-20T07:28:28Z
0LFTJFWIX4,68,0.4,1993-03-15,15:11:11,1998-04-15T07:36:36Z
UX7N3EFO8O,-24,9.1,2011-05-09,00:59:59,1999-03-14T06:46:46Z
7CQ9QJX5NF,18,2.8,2010-05-22,08:39:39,2021-07-11T18:53:53Z
1RPCVITFSH,-89,-5.3,2004-01-07,14:19:19,2007-06-22T07:46:46Z
H6US9PNPMT,56,-8.4,2004-04-23,09:59:59,2007-08-09T19:55:55Z
2S9USPTUUJ,-78,-4.2,2005-02-14,14:08:08,1995-01-05T18:19:19Z
ED5U3PWDII,-55,-9.1,2023-07-23,02:09:09,2022-03-14T16:50:50Z
8XPASTQ4S6,5,-7.3,2009-07-21,19:42:42,2009-11-27T12:12:12Z
94ALH2KOLH,-62,9.4,2003-09-01,05:27:27,1995-08-08T02:32:32Z
ZE9MFA0LAZ,-82,-5.0,1991-01-13,09:34:34,1990-12-07T12:57:57Z
GYKKEI9BX4,65,-7.2,2001-06-11,12:14:14,2008-10-19T17:23:23Z
GUCZ19TRPY,-41,2.6,2004-05-17,23:42:42,2010-11-01T01:48:48Z
KLN90PJANX,-40,9.4,2014-09-18,02:14:14,2001-01-08T02:33:33Z
AX388I3DKJ,-54,-5.4,1996-05-14,13:36:36,2017-03-10T14:48:48Z
J7HVUPZB4P,16,9.0,2009-12-21,08:18:18,2013-01-09T06:58:58Z
VHWQ1NI1S8,-96,0.2,2016-05-11,20:13:13,2004-05-20T20:05:05Z
OVTQ1S6C1X,-87,8.5,2003-04-11,16:58:58,2008-12-16T23:19:19Z
A7HB2MH127,15,-9.8,2000-05-11,11:44:44,2012-07-05T23:52:52Z
YBRI5CMNX9,52,6.5,2009-04-14,07:37:37,2006-03-23T22:38:38Z
FVLH79YA97,-75,1.2,2004-09-02,17:52:52,1993-06-25T11:47:47Z
0H9U4NWU51,-18,7.7,2020-12-19,17:12:12,2004-11-25T21:59:59Z
8CV62K6SQC,-62,3.1,2010-02-05,21:39:39,2020-04-16T18:24:24Z
6RJCBINALU,6,4.9,2003-11-05,10:22:22,2012-12-15T15:03:03Z
C8Q4ISDJGB,-89,8.0,2004-10-19,00:12:12,2018-06-11T20:13:13Z
23ZD24VKHZ,-10,6.0,2010-06-06,22:02:02,2022-10-21T06:50:50Z
H2MZWT5P7U,17,4.3,2006-06-09,04:57:57,2010-01-04T18:48:48Z
0D68QY3413,11,-5.7,2002-10-07,16:02:02,2003-04-05T04:37:37Z
ZMSVMCGQY7,8,-9.7,2008-12-03,12:04:04,2005-06-14T19:30:30Z
4H3UXQF7F3,43,2.6,2014-01-02,01:29:29,2006-04-02T02:10:10Z
MQ93D08VMX,-68,-1.8,2016-03-10,01:10:10,2010-05-16T11:40:40Z
7NV6IU63RG,80,9.6,2005-09-10,08:05:05,1997-05-12T18:32:32Z
P7SNO2TM9D,-4,0.2,1991-11-28,18:26:26,2017-02-10T05:41:41Z
8R9YXAUUPH,-96,-6.7,2005-04-15,19:17:17,2020-04-05T11:34:34Z
019W8SHFC8,44,-0.8,2001-01-22,12:06:06,2018-04-22T13:17:17Z
VWBAEXFVTT,-15,-7.5,2004-01-22,09:53:53,2012-05-07T22:59:59Z
8OP33O2J20,-87,-5.5,2016-07-03,18:24:24,2020-05-03T18:45:45Z
GBAIYQP0BJ,30,-6.2,2007-04-12,19:03:03,1990-06-22T20:27:27Z
SAHNNAUGDL,88,-1.1,2002-11-14,19:28:28,2021-06-05T09:09:09Z
BHHG876VXS,84,6.5,2009-01-17,15:29:29,2008-12-01T20:11:11Z
TJHU8EWHN5,59,-10.0,2003-07-27,03:59:59,2001-02-23T03:34:34Z
HTETW9R5H4,55,9.7,2005-08-27,11:14:14,2005-05-26T08:27:27Z
GYO30T5FD0,88,-8.6,2009-10-13,23:56:56,2012-08-19T07:55:55Z
8ORWFC84ZA,1,-3.9,2013-02-16,03:38:38,2010-09-14T11:00:00Z
G3JIHEE83Z,-14,5.6,1992-06-01,00:27:27,2022-12-07T12:17:17Z
48GBXDG3AM,86,-7.6,2023-07-27,17:16:16,1995-09-15T11:37:37Z
T74WX8S6O5,55,-2.0,2016-09-26,20:19:19,2011-02-11T16:03:03Z
660Y0MU3D2,-82,-7.3,1990-11-26,21:26:26,2021-01-26T14:00:00Z
8YA3MR9YD6,-52,-6.8,2023-09-09,13:15:15,2002-01-20T18:29:29Z
G0GG6FMTNY,25,1.4,2010-03-17,08:18:18,1990-11-24T03:15:15Z
3SHLGR63F7,44,5.9,2010-05-25,23:17:17,1995-06-28T14:31:31Z
T5BAM85V1E,80,0.6,2007-04-03,15:17:17,1997-04-04T10:02:02Z
OVH1MBOO3X,25,-3.9,1997-05-11,03:44:44,2000-10-15T10:22:22Z
30753TLMUX,92,-8.0,1992-05-28,23:17:17,2010-01-08T19:15:15Z
SRZL7K4LI7,-58,5.3,2021-07-18,17:06:06,2002-09-23T01:15:15Z
9JUAWSA23Y,19,9.3,2004-11-28,22:47:47,2008-07-06T05:34:34Z
2CXK4P589E,49,3.6,2009-03-16,17:14:14,2002-07-09T13:47:47Z
RULIMEB2T1,25,3.9,2014-07-25,16:12:12,2001-02-04T07:10:10Z
TL9J5XKCV1,-76,-7.7,1999-10-13,20:26:26,2019-11-16T01:16:16Z
02PJFX13PI,19,1.2,2006-01-21,07:50:50,2005-09-24T20:17:17Z
QT1OS633GE,-45,8.5,2012-10-22,13:35:35,1999-11-19T16:43:43Z
C5XZP2YBFW,26,-4.7,2014-06-22,04:57:57,2022-02-25T15:50:50Z
NO4O2KQ3BE,-71,0.7,1994-07-05,09:34:34,2003-02-23T17:46:46Z
VMMIK9B13B,92,1.6,2004-05-12,18:46:46,1991-08-17T19:37:37Z
3RH8YC2N5L,99,-8.7,2006-01-23,14:56:56,2008-06-09T20:29:29Z
ZICJ9P50YL,-64,-8.4,2023-07-21,22:15:15,1993-12-03T19:29:29Z
BK0EO6AQHU,54,2.8,2008-06-03,22:08:08,2008-12-05T21:38:38Z
4OYWLDH4FS,38,2.7,2010-07-01,00:53:53,2019-02-21T00:43:43Z
8D81353HUK,-33,4.9,2000-08-18,08:36:36,2004-01-15T19:17:17Z
HTG1EZR2JK,3,6.4,2007-11-26,09:33:33,2023-06-17T20:20:20Z
LGQVSUN9GZ,18,-3.9,1999-03-17,15:25:25,2005-03-03T05:33:33Z
ILZBEUM6NU,47,-5.6,2020-06-13,18:01:01,1991-09-01T09:41:41Z
RVMA95P64X,-46,-5.2,2017-03-23,14:41:41,1991-08-26T15:57:57Z
H18AIB674G,97,-0.5,2014-12-04,21:47:47,2017-02-26T08:56:56Z
HFPWO4SFM3,71,-0.5,2020-08-23,02:04:04,2014-02-07T17:19:19Z
57V7X961IH,-80,-2.3,2004-06-07,18:47:47,2003-11-10T06:57:57Z
0RXMOY1ZX3,-53,-1.5,2017-09-28,22:24:24,2006-02-18T11:26:26Z
07GBF6G41Q,-13,9.1,2005-12-16,18:32:32,2017-02-16T01:23:23Z
CLJAS0GP7X,-81,6.9,2004-11-02,09:34:34,1997-02-24T02:16:16Z
B9GA6ZQ9FW,67,-7.8,1995-06-27,23:11:11,2021-01-12T16:50:50Z
AV55EVDGJM,-10,8.1,2021-06-08,09:12:12,2022-05-09T14:43:43Z
JJ94K5UC4T,80,-8.6,1999-08-02,06:34:34,1997-08-23T20:12:12Z
RS6YO68Z92,74,-0.8,2017-12-03,14:04:04,2006-02-19T06:38:38Z
CO97NJV5GD,-78,0.6,2021-09-28,07:56:56,1993-08-13T16:44:44Z
TB9Z2K9FDQ,42,-1.6,1993-04-16,17:06:06,2010-08-22T04:58:58Z
80EKVDKR07,96,1.4,2014-01-16,15:06:06,2008-01-01T01:19:19Z
V407Z7WSG4,-7,-6.0,1996-04-16,21:18:18,2009-10-23T05:18:18Z
KE1B0TEWAZ,-45,5.5,2004-09-02,09:48:48,2003-06-16T15:03:03Z
UQWS3Y5AM8,-57,3.9,2002-05-03,22:55:55,2002-07-18T08:49:49Z
UAED3GBFXY,-90,-3.4,2019-06-19,09:26:26,2020-05-13T15:58:58Z
23VHWQL0OG,-96,-4.7,1993-09-16,06:32:32,2000-02-08T03:53:53Z
IEHGWG9WAF,79,9.8,2006-12-20,04:01:01,2014-09-15T12:35:35Z
FD5UZUCYRQ,47,2.6,2015-09-21,11:30:30,2003-09-28T22:38:38Z
VEPCKXTI8T,53,-7.8,1992-12-18,13:41:41,2007-03-15T18:43:43Z
HQAB56YP52,87,10.0,2004-06-23,16:55:55,2008-12-09T04:16:16Z
ZM2MZAUAWH,44,6.7,1998-11-06,21:30:30,1999-06-17T16:09:09Z
EW7368M2M9,-36,9.0,1991-01-08,21:06:06,2003-07-28T06:24:24Z
2F4RW8ZBKW,49,-2.4,2002-02-09,21:48:48,1990-05-27T06:01:01Z
QBGFQQ2AZP,-33,-4.8,1990-12-25,01:03:03,2008-10-06T18:38:38Z
T6OERLQCVK,-87,-1.0,2010-12-06,15:10:10,2015-11-10T18:06:06Z
AIGTO3T6M5,98,0.6,2003-02-24,23:31:31,1991-06-03T19:35:35Z
BO9S8U8J5C,-20,-7.6,1990-03-10,08:06:06,1997-04-12T07:37:37Z
H1U48JE4W8,-89,1.1,1998-08-14,22:30:30,1996-03-04T13:04:04Z
OH05M1V7J7,-62,-6.2,2018-01-15,02:05:05,2023-07-05T06:34:34Z
3EGD5C2U7R,-36,9.9,2005-07-07,07:00:00,2006-05-23T21:27:27Z
7PL2S8PVL0,75,-7.4,2001-01-22,23:38:38,1998-07-12T16:25:25Z
HYBEKS4VRX,-73,4.9,2021-09-01,05:07:07,1991-09-14T05:47:47Z
ZTFIYCXZ5F,99,5.7,2001-05-22,22:47:47,2017-08-28T18:31:31Z
M0Y1X83STN,-3,-4.7,2005-12-11,21:19:19,2013-09-15T06:14:14Z
KEUTA1QZY4,45,-5.4,2007-12-27,01:06:06,2015-02-16T06:04:04Z
YM89LR48AC,-58,-5.5,2019-04-15,21:01:01,2016-01-10T00:45:45Z
3N5NN415J6,-62,5.9,2001-01-23,22:42:42,1991-09-15T11:35:35Z
GKMOM4UN4O,13,-3.7,2016-12-18,08:37:37,2002-10-17T00:48:48Z
TAQ40VP0PK,38,-0.6,2021-10-14,15:22:22,1995-05-02T02:25:25Z
1MFQBMKYW3,21,0.9,2005-06-25,19:44:44,2015-03-12T15:29:29Z
LC85Y2IT3B,-14,-5.5,2023-09-10,00:35:35,1994-10-19T23:06:06Z
J4KJ963H1J,-38,-7.9,2005-01-02,22:04:04,2010-05-03T22:34:34Z
3WBGRJLXW4,-22,-8.8,2017-02-20,07:16:16,2000-05-02T09:45:45Z
2MBDSVUZS9,51,8.2,2016-06-10,08:23:23,2016-04-28T12:27:27Z
BX21TM9A2M,84,-0.6,2006-09-15,01:41:41,2011-08-12T11:08:08Z
E5L0YAK6D0,60,-1.9,2007-01-19,17:27:27,2011-01-06T23:53:53Z
NVFXPKB37R,0,8.7,1992-02-19,02:37:37,2016-09-24T01:15:15Z
UY3QCR99LL,38,6.3,2017-05-07,13:33:33,2005-03-16T20:37:37Z
EZMJEFG8I8,47,-3.5,1991-03-08,19:52:52,2007-09-25T15:25:25Z
YQFMU6ALMA,76,-2.3,2002-06-17,13:34:34,1997-09-27T14:52:52Z
KE98AR9570,26,6.0,2002-04-19,08:58:58,2000-04-13T10:40:40Z
S8LRH3BPG4,3,1.1,2015-01-04,22:54:54,2012-09-16T18:09:09Z
UCGB5Y5T0F,2,-4.1,2004-07-10,11:30:30,2020-09-25T03:01:01Z
TYIXOUPK4W,-90,5.6,2001-11-26,01:26:26,2013-10-05T11:43:43Z
9EO0BPD8AY,10,-5.2,2009-02-28,08:00:00,2009-05-28T03:11:11Z
3OZK5OTRWB,57,-2.6,2015-11-16,23:06:06,2018-12-11T19:04:04Z
0J3M6OOGXG,81,-5.9,2008-12-23,21:58:58,2022-09-15T08:42:42Z
BRTMGACTXP,41,7.1,2014-11-22,21:00:00,2010-06-08T07:52:52Z
KQ6F99RUIZ,13,5.0,1998-03-28,00:09:09,2022-10-03T12:01:01Z
B14T50OSK2,-59,3.8,1990-04-15,16:45:45,2019-07-08T10:59:59Z
7ML81YJ48H,-73,4.8,1992-03-10,20:39:39,1990-10-05T20:10:10Z
Y11M5EYFNU,-73,9.3,2013-04-07,17:24:24,1998-04-20T10:05:05Z
39NY2SYOCH,61,6.7,1993-01-01,23:15:15,2003-08-19T03:00:00Z
08RKRMQA8W,36,6.5,1994-07-21,18:24:24,2005-12-20T03:56:56Z
K89AAOHTQC,69,-8.8,2016-09-26,15:08:08,1992-10-17T16:59:59Z
041VW2ZSZK,8,3.0,2017-03-20,17:24:24,2004-04-16T06:18:18Z
UDH9B8LJO5,11,-5.9,1998-03-08,01:06:06,2013-11-15T21:15:15Z
7VOMCS3HNQ,-2,-8.1,2012-07-03,02:22:22,2005-01-12T10:49:49Z
S1T7ESABFF,74,7.6,1992-08-07,02:17:17,2002-01-22T11:20:20Z
B442AL7C4K,-53,1.0,2000-03-19,03:16:16,1998-10-02T09:16:16Z
03T0YBW2IF,-21,3.1,2020-03-21,10:42:42,2003-11-19T11:30:30Z
VNLZ0UN1O9,60,2.2,2002-02-18,06:20:20,1992-01-28T15:23:23Z
4CZK27FNJT,84,3.9,2020-04-04,09:53:53,2002-09-17T21:15:15Z
EBFI0YS46V,-67,-8.4,2016-04-12,02:08:08,2020-11-22T02:52:52Z
YQ9LR5UDTA,-3,-4.7,1997-12-03,09:43:43,2018-03-07T09:49:49Z
HDTH8PYMX7,38,4.3,1991-11-23,11:30:30,2022-06-28T07:54:54Z
PTOS13FZST,94,-7.6,2011-12-03,18:47:47,2023-10-20T07:21:21Z
KW4VJ3C7A0,35,5.7,2001-10-19,15:29:29,1997-09-05T20:27:27Z
IQN602CLGN,50,2.6,2022-04-06,09:32:32,1992-07-17T21:59:59Z
OZXVA9JTP2,-40,0.9,1990-02-27,22:36:36,2004-08-19T18:18:18Z
VACZQW9DJH,-43,6.6,2000-05-23,10:12:12,2007-05-26T01:39:39Z
SQP6MTQH94,67,6.3,2023-04-05,02:53:53,1994-02-18T11:54:54Z
MWF9TCLSMP,21,5.1,1995-12-28,19:44:44,2011-08-07T11:37:37Z
HLAL5I991H,-47,-9.7,2014-09-25,22:34:34,2014-07-16T01:26:26Z
D5QLJKH6I2,51,-8.3,2002-01-02,00:10:10,2021-09-27T05:06:06Z
ICQCYC03MC,85,-1.9,2021-01-15,10:19:19,2007-06-08T15:57:57Z
RT3A4O2BQ3,-76,1.6,2007-07-17,21:25:25,2011-06-06T23:38:38Z
FAGYV1WZSP,5,-6.6,1996-01-16,03:30:30,2016-03-24T13:49:49Z
B4NI7SSF9B,10,0.6,2005-11-20,16:15:15,2021-05-22T07:17:17Z
6LBT2MB99T,13,8.7,2006-09-17,15:53:53,2002-08-22T18:47:47Z
ZZH8JF8EF6,-35,-4.2,2002-02-05,13:01:01,1997-06-24T03:54:54Z
8DFXO0K8YE,-52,2.9,2016-01-15,08:51:51,1993-08-21T09:13:13Z
UUEXDTV2CG,98,8.3,2021-10-24,21:10:10,2000-01-24T12:13:13Z
GLG0LRIM0V,23,9.4,2006-01-12,13:44:44,2004-12-02T12:09:09Z
3YB38NP83T,57,6.6,2018-07-09,16:35:35,1991-04-15T14:07:07Z
81Z9UKFB2K,41,2.6,2005-01-22,21:51:51,2001-08-14T05:05:05Z
J0JDB4Y4RG,-35,0.3,2018-04-01,15:54:54,2022-10-14T19:46:46Z
5A9E8F2LNW,-51,1.1,1993-08-06,17:26:26,1991-05-22T16:18:18Z
LBHX7PE2TP,15,-9.0,2012-07-21,15:00:00,1992-08-18T07:08:08Z
93QKNDBV9B,-32,-2.0,1996-09-04,06:07:07,2018-06-21T08:17:17Z
MJ4CRRRPQX,-52,6.4,2022-04-28,00:31:31,1992-08-19T21:35:35Z
BCOEMQNMYE,-22,-3.8,2012-06-19,14:31:31,2008-03-10T06:07:07Z
TDYYL2FBM3,83,-2.0,2015-07-25,21:27:27,1998-05-23T05:01:01Z
2NHGSIZVIC,44,4.9,2012-03-05,00:54:54,2003-08-11T16:47:47Z
GLI3DJCFVZ,91,1.6,2009-09-22,08:28:28,2016-12-14T05:52:52Z
I6V0LPQ0RH,-37,-0.2,2008-11-21,01:08:08,2012-01-13T11:26:26Z
GZUWSCDNHW,-17,-6.1,1998-12-24,08:50:50,2010-04-16T23:07:07Z
0CJ7PURTD8,23,4.9,2009-09-21,11:44:44,1992-06-27T01:59:59Z
4K4YZJRI57,-52,-4.6,2004-07-04,05:07:07,2017-10-04T08:18:18Z
TVISEWLNYM,4,2.0,2000-02-05,14:17:17,2011-04-15T19:09:09Z
6WHTXSFXE3,96,-1.5,2002-09-13,02:20:20,1994-03-20T14:33:33Z
M1ZEZ1VGUM,-55,-2.6,2014-01-08,11:54:54,2005-09-23T14:53:53Z
II9H126SL3,91,9.5,2011-08-10,00:19:19,2006-01-15T16:42:42Z
3TQEFF59OO,-18,5.1,2017-04-22,03:16:16,1990-05-02T07:36:36Z
LCT42V3L5X,36,-7.8,2011-09-06,08:09:09,2016-06-12T03:30:30Z
AVOKN90S82,32,7.2,1991-05-20,05:59:59,2007-03-02T19:48:48Z
QEEELSN49H,3,7.9,2021-08-26,17:43:43,2022-04-09T12:24:24Z
RD6K93GSFF,-67,-0.3,2008-02-28,21:39:39,2003-10-11T02:37:37Z
NR7JCBX7FT,62,7.9,2020-04-06,22:50:50,2013-10-09T02:37:37Z
NBDTJDKU8O,32,-1.4,2011-01-12,01:43:43,2020-07-05T16:42:42Z
DE93VCGVSM,-8,1.7,1997-03-02,07:50:50,2003-12-08T13:26:26Z
GF136KDGMK,-77,3.3,2002-01-20,19:40:40,2000-11-22T00:13:13Z
BB7ZZ3U12L,-35,8.0,2015-03-19,13:49:49,1995-11-19T10:12:12Z
4AM07SLSNL,87,-7.2,2010-12-17,11:22:22,2001-07-19T12:12:12Z
VMU8VYC514,88,-3.5,1994-11-11,02:20:20,2003-01-08T02:18:18Z
A3B6ADQZ5G,2,3.2,2005-07-02,11:07:07,2016-08-01T19:04:04Z
FGWQTE97U5,96,5.7,1996-01-17,12:33:33,1995-10-11T10:00:00Z
QJV57OCRE9,43,6.3,2009-09-14,03:56:56,2013-02-18T11:27:27Z
UMY4ON378Y,-67,5.3,2015-05-06,00:32:32,1991-06-28T08:24:24Z
O999L2JR0H,15,6.0,2003-12-02,13:22:22,1994-10-20T23:27:27Z
CPQ9GUIGF2,-15,-8.5,1990-06-24,00:28:28,1994-05-21T15:16:16Z
4RB5M6RBSF,-73,1.2,2005-09-07,17:34:34,1991-07-17T10:14:14Z
H68QC1MAV7,-89,0.0,2021-04-19,22:09:09,1995-10-03T10:15:15Z
4CFND1M5TS,-41,6.6,2020-04-15,05:42:42,1999-06-22T15:40:40Z
V6MDSLPU8C,51,5.9,2015-03-14,23:06:06,2011-03-02T16:55:55Z
EBR8UHTDVA,-70,-6.9,2020-12-13,04:36:36,1997-03-16T05:57:57Z
KR9PDEO3D3,-62,2.0,1995-10-20,00:27:27,2011-10-09T11:19:19Z
SSGQM5EUTQ,37,7.6,1999-06-25,10:58:58,2015-03-15T10:17:17Z
LTIJ79T2E1,52,3.4,1992-04-16,12:58:58,2004-09-09T17:30:30Z
HV41QKQE86,0,-8.6,2010-08-09,20:22:22,1991-08-08T17:45:45Z
M7PMMAYIZY,22,-2.2,1992-03-20,22:33:33,2005-05-11T05:53:53Z
DEVO3YZUSO,5,6.9,1998-03-25,08:59:59,2002-09-17T07:28:28Z
IRPW67VLCU,-8,6.7,2010-08-10,23:38:38,2010-03-25T09:30:30Z
4HEKSZW8XK,76,3.8,1993-07-20,20:54:54,1998-07-01T14:53:53Z
KRFY46X2QU,-54,-2.0,2020-08-10,22:56:56,1997-01-05T19:48:48Z
ARMNTRR6O9,16,7.7,2020-09-17,01:03:03,2007-12-03T11:07:07Z
ADWL6CO82G,17,-1.0,1994-01-25,19:01:01,2023-09-08T12:19:19Z
X59SL1G614,57,9.9,2023-06-16,13:02:02,1998-05-14T04:13:13Z
HQDQWAVS4K,-33,-8.5,2004-09-11,02:23:23,2015-04-08T04:55:55Z
WTH1ZR719N,-76,5.3,1992-02-19,13:07:07,1993-01-12T08:00:00Z
HD4QTI4YPM,48,7.0,2021-10-23,16:41:41,1997-05-08T03:08:08Z
7FH7F18ZBP,57,6.1,2013-11-19,12:47:47,2018-11-07T10:55:55Z
RCFK4WX2TK,69,-5.7,2009-09-28,05:54:54,2011-05-11T19:55:55Z
OL0AFMSHJJ,-82,-0.6,2021-06-20,11:49:49,2000-04-12T14:36:36Z
QW1WH0K155,89,4.7,1993-10-18,09:17:17,2014-12-13T03:17:17Z
8SRTYES67W,67,-3.9,1998-10-02,02:33:33,1991-04-06T12:01:01Z
UFDIBFN9BT,9,1.4,2007-09-20,15:50:50,2004-02-14T02:22:22Z
CGP5HCGL69,87,7.9,1991-05-10,22:50:50,2007-05-26T18:11:11Z
