Text,Integer,Float,Date,Time,DateTime
XT9Z3YHCT3,-77,-6.2,2009-10-02,08:09:09,1999-01-18T15:32:32Z
IBZBJ1FXX1,89,-5.5,2023-06-24,23:51:51,2005-09-25T14:57:57Z
BQBLFS4NAB,-68,-1.2,2001-09-27,02:41:41,2011-03-04T18:41:41Z
KDJH7BGTK2,-56,-4.7,2021-02-02,05:02:02,2003-06-26T03:59:59Z
FWD4BFQUDK,-92,5.8,2017-10-06,20:12:12,1996-06-22T21:15:15Z
2M8RQAVIJZ,-79,-1.0,1997-11-21,20:04:04,2003-01-11T16:04:04Z
VA40DB3U16,-57,5.2,2000-05-09,16:29:29,2002-05-12T15:25:25Z
JRODSEI5GZ,-56,0.2,2001-09-18,09:30:30,1991-09-06T04:19:19Z
GD9FWHWXWU,-45,-8.0,2008-09-12,20:19:19,2020-10-20T00:49:49Z
I8EF0G37YW,-49,-6.2,2018-11-06,21:51:51,2005-04-12T18:19:19Z
RLQ4SFODHI,92,7.8,1999-10-22,23:58:58,1994-10-28T01:32:32Z
O8Q51EKQ2Y,-98,-6.9,1993-04-06,09:57:57,1993-06-05T00:11:11Z
QB77Z6GW6I,93,9.2,2010-01-02,10:53:53,2005-06-01T16:36:36Z
XPMVZ4FKZP,-90,8.6,2005-09-07,14:44:44,1999-02-09T04:20:20Z
579COGL7RU,-89,-6.4,2022-09-13,02:24:24,2006-02-10T05:25:25Z
A7OY9J599N,-3,10.0,2021-10-08,15:47:47,2011-06-04T01:37:37Z
57SFEAYBWP,-5,8.0,1997-07-25,01:07:07,1991-03-14T12:14:14Z
TD4XTA37U7,80,-2.3,2016-05-02,04:43:43,1991-01-15T23:34:34Z
O0RCL2YJQU,-32,2.3,2020-09-19,05:54:54,2021-04-15T19:30:30Z
BA8A32NLUX,97,-9.3,2002-01-18,11:25:25,2013-08-21T09:47:47Z
GJJ6A7YQ46,-74,-1.0,2001-12-03,03:39:39,2018-01-22T07:28:28Z
QQOCOWFMI4,-34,-7.4,2010-01-01,03:57:57,2010-07-16T04:57:57Z
7FRC826OPB,80,4.9,1999-06-25,14:54:54,2016-09-08T07:36:36Z
ICY7PXP8ON,-62,-5.1,2020-09-08,16:53:53,1994-04-28T11:27:27Z
PPUJKD4V35,77,-8.5,2020-10-08,08:27:27,2001-07-22T10:22:22Z
8I8Q79VQ2M,-90,-8.0,2009-05-28,14:53:53,2004-08-22T10:01:01Z
YUG7BURM3G,-50,6.0,2012-04-17,23:08:08,2013-08-10T00:36:36Z
QRXXX0GEHB,-100,2.4,2012-05-11,01:38:38,1992-01-24T16:04:04Z
TQPH0NZO7W,29,3.4,2005-08-14,15:59:59,2019-11-17T13:01:01Z
K7XKZB0ZQV,95,-9.5,2016-03-04,11:59:59,2019-07-10T10:53:53Z
B3KHI6ZXA9,31,8.1,2014-10-21,03:16:16,2022-07-11T08:13:13Z
JUNCNO5NPH,-96,-2.5,2017-03-11,11:25:25,1996-07-10T06:44:44Z
HEUMJZ8NCW,-17,-4.4,2015-05-04,22:46:46,2003-03-20T10:36:36Z
PMS29JC8UR,57,-7.5,2008-09-11,15:03:03,1998-02-27T02:25:25Z
Z9KWISE0ZI,97,1.9,2018-02-18,17:23:23,2005-09-07T09:38:38Z
MLHHC3G4AZ,-85,-4.2,1998-01-16,06:43:43,2001-01-27T17:27:27Z
BCTIJUCR8S,-72,-3.7,2010-05-13,10:49:49,1996-12-18T20:03:03Z
GZG7JPDR5A,65,-3.5,2016-04-28,19:09:09,2013-04-23T04:17:17Z
C4EU5PJIE3,-64,-1.7,2015-07-08,16:48:48,2012-10-06T23:23:23Z
SYUUPRKZ5H,5,-0.1,2010-03-02,00:29:29,1997-08-16T07:36:36Z
LPM4UMWBXQ,-52,6.0,2022-05-09,18:55:55,2004-11-22T20:09:09Z
BQ1XFD0AL2,82,-5.1,2013-10-14,03:16:16,2018-06-01T17:12:12Z
DCM2Z1KARJ,-59,6.8,1996-01-02,21:38:38,2021-02-24T06:53:53Z
ZFKYT88PHS,-50,6.7,1992-04-21,08:35:35,2014-11-11T02:38:38Z
8UR7UENA3H,-32,-0.9,2008-05-11,23:14:14,2017-04-05T07:13:13Z
D1O6KB1O72,54,-6.6,2005-06-05,12:47:47,2020-04-28T05:45:45Z
2B7X0FR8TQ,-91,8.2,2007-01-14,15:55:55,2008-11-19T05:58:58Z
YLCPFBG1NF,-73,5.4,2003-06-09,15:46:46,2018-09-02T04:15:15Z
FP7W5JAH6S,-7,8.1,1995-10-13,21:44:44,2022-08-04T13:51:51Z
SXT1XP6CHN,94,-7.2,1995-11-10,20:00:00,2003-06-15T05:06:06Z
P5772F8O94,34,8.7,1997-09-09,23:23:23,2021-01-18T15:54:54Z
FSH0P8V6MD,80,4.1,2011-11-20,21:47:47,2020-08-17T22:05:05Z
BDCUP20E17,-32,-6.3,2021-12-10,22:40:40,1992-11-14T00:41:41Z
R63NXALZ27,36,-3.2,2022-05-22,16:34:34,1992-06-22T18:15:15Z
2N9SHFMMB7,58,-9.2,2002-05-06,13:46:46,2000-03-01T18:31:31Z
0NDEMG9OB8,51,9.6,1992-12-23,14:56:56,2019-10-06T05:52:52Z
U79D4ST8W8,98,1.6,2013-05-23,07:51:51,2001-02-14T05:55:55Z
RS06XVUHPA,-3,4.2,2007-05-19,18:34:34,2013-04-10T19:02:02Z
843Q5HAYKR,-64,7.5,2001-05-16,19:04:04,2000-04-11T19:00:00Z
DUR57KMZU6,70,-5.8,2020-03-24,12:13:13,2006-09-25T02:00:00Z
9TTX7JV8WE,-35,-9.0,2015-05-25,04:05:05,2000-01-07T11:54:54Z
E3KY6D2EN0,81,7.3,2013-12-05,18:19:19,2007-04-15T13:36:36Z
NDVU6H8P32,20,-8.3,2019-02-23,11:52:52,2019-08-02T05:35:35Z
Q1DF6OLSSI,-24,3.7,2020-10-10,16:02:02,2011-05-26T11:28:28Z
NK0V2JRF13,53,9.0,2020-09-22,17:08:08,2019-12-02T15:18:18Z
Q09LUCJZZW,-70,5.1,2000-03-12,16:46:46,1998-10-17T18:05:05Z
RDN1JVA2IO,-78,-4.9,2021-03-26,14:15:15,1997-08-13T14:10:10Z
2LD2ASDCGD,-8,9.1,1993-05-26,14:41:41,2021-11-19T07:12:12Z
AV4DZZ58LY,35,6.7,2000-10-14,16:01:01,2017-08-16T10:49:49Z
QSMXBSQZU0,-2,6.3,1991-02-26,02:42:42,2000-05-21T06:28:28Z
MC188UCJSH,31,-4.7,2019-07-13,03:56:56,1998-02-20T15:30:30Z
5578YKGR7F,70,2.7,2017-01-14,05:36:36,2016-09-13T19:58:58Z
NQ9PHJLLDG,11,-0.3,2006-02-22,09:53:53,2021-12-19T09:06:06Z
I77PNIU91O,-76,7.0,2007-02-12,19:54:54,1995-10-08T04:33:33Z
1IB6QJCYJ0,-39,-5.1,2019-04-02,03:44:44,2016-02-12T10:14:14Z
GJ0RZWNOYM,15,8.1,2017-04-15,23:56:56,2009-02-16T00:12:12Z
IDIHX20IFS,-51,7.2,1995-04-02,16:28:28,2012-06-12T15:05:05Z
HPUV4CA7I6,9,0.9,2002-03-12,14:38:38,2016-11-11T01:15:15Z
E4O4MDW8KH,14,6.6,2006-07-15,05:13:13,1994-10-04T20:33:33Z
ILHCS3JJ84,-65,-2.4,1999-06-03,18:00:00,2012-02-22T09:28:28Z
LGYS8FJQRU,90,-7.1,1999-09-03,14:25:25,1991-02-26T21:25:25Z
8VVDPPYLYI,81,8.9,2007-12-27,14:34:34,1996-12-10T03:28:28Z
DRH1HVRHY6,72,5.3,1991-12-01,11:59:59,2016-08-06T11:11:11Z
W7CSCVSXYI,24,1.9,2018-07-11,19:15:15,2016-09-02T15:10:10Z
4UKI9WE9TG,60,1.1,2021-08-16,08:26:26,2010-11-27T13:52:52Z
TV0OJ2NIYI,99,2.9,1995-10-09,17:50:50,2002-11-13T05:17:17Z
OMMYN48XDS,45,7.1,2016-09-21,12:12:12,1993-05-07T21:31:31Z
6ZB1XQ7R1Q,-1,-6.8,2001-04-27,01:23:23,1993-02-04T09:14:14Z
SSM1L6MM4J,38,-10.0,2013-08-01,17:10:10,2000-12-02T13:20:20Z
MBX15WEPRW,40,3.5,2016-02-12,22:23:23,1996-05-24T16:11:11Z
MNSBANYJXP,-62,-0.8,1996-02-18,19:58:58,2009-12-28T08:52:52Z
Z72TFC8WC5,-30,8.0,1996-05-24,19:44:44,1990-07-17T12:56:56Z
H48OKZ41XN,-27,-5.9,2018-07-07,22:15:15,2019-03-01T09:32:32Z
7D7A5JAW9I,-58,-6.8,2016-04-24,14:23:23,2002-02-08T07:04:04Z
Z8C1DRYF88,35,-4.7,2012-04-03,15:49:49,2002-01-25T12:34:34Z
FVSFM2CBQG,22,3.2,1997-02-20,23:35:35,2009-09-14T01:30:30Z
JZBZJNP33H,-83,6.7,1998-10-04,17:57:57,2018-11-21T14:25:25Z
ZN93TIBGLL,54,-5.1,1990-02-02,15:31:31,2017-11-11T14:26:26Z
0J2E4HU6LL,-33,3.4,2005-05-13,09:53:53,2003-05-22T02:15:15Z
H3OKD3WSU3,-51,-4.3,2006-09-25,15:42:42,2019-08-13T07:15:15Z
ZFG223VK6F,59,0.4,2001-04-03,22:20:20,2000-12-23T03:32:32Z
XY215HOZYJ,-32,-1.7,1994-07-25,05:48:48,2020-05-16T18:30:30Z
6E4E6EZYRH,87,-7.8,2010-06-21,12:01:01,2001-07-24T00:42:42Z
Z1XTEOJ8NW,99,6.5,1999-01-21,09:15:15,2010-06-21T02:59:59Z
2QYY3HYMKR,-67,-7.1,2023-07-19,08:15:15,2004-05-14T14:58:58Z
O4M1SSP854,94,3.8,2022-04-27,04:25:25,2022-09-06T21:44:44Z
BW40USMHND,47,6.4,2004-02-09,10:25:25,2001-07-03T15:57:57Z
HUQUDUZPV7,-12,6.8,2015-11-21,04:25:25,2019-05-28T05:03:03Z
DVPNIWAOSN,-71,-8.0,2012-08-04,09:36:36,1998-10-27T03:49:49Z
ESMCV9LK9R,34,3.9,2001-04-03,01:26:26,2001-09-07T11:57:57Z
ASTQFKBDSC,82,-3.3,2010-03-12,21:06:06,1998-04-16T22:35:35Z
CKAS5ZHWHQ,24,5.0,2013-11-14,09:36:36,2020-12-27T23:40:40Z
HOD7EK94MT,97,3.6,2009-07-23,12:17:17,2023-02-24T10:06:06Z
833QMXZHDQ,-88,2.8,2013-08-05,11:06:06,1991-03-15T19:42:42Z
COTZPBT3DY,62,-4.6,2008-08-20,08:19:19,1994-11-19T20:59:59Z
SOJ4JZDG3W,-43,3.2,2008-08-05,05:30:30,2012-05-10T20:13:13Z
JN8MVO37TJ,52,3.6,2012-02-20,05:23:23,2002-04-10T16:34:34Z
FDR8O27D5O,-45,-5.6,1998-02-17,15:15:15,2013-03-14T14:42:42Z
BAYH0YPS81,-6,-1.2,2008-08-06,06:40:40,1993-08-26T20:42:42Z
IM1IP74JND,15,-5.1,1996-06-22,18:17:17,2023-11-25T11:23:23Z
FI46Q76D60,-26,-6.8,2015-11-26,17:01:01,1991-06-17T03:41:41Z
BLUM9O5U76,77,-4.5,2001-04-02,14:47:47,1992-07-09T16:28:28Z
HVYGW22VYK,-22,-6.7,2013-07-11,20:11:11,2014-06-11T05:16:16Z
16N0RH76E4,13,-5.9,2006-01-08,20:03:03,1998-10-08T09:16:16Z
G5TRX9XRSH,42,2.0,1994-12-09,16:26:26,2008-07-24T13:53:53Z
77OT3YVZGW,48,9.4,2021-10-03,04:51:51,2017-11-01T07:16:16Z
SBBEHC5Q4S,-44,-8.7,2007-04-11,15:25:25,2014-05-14T16:52:52Z
OK7OGSNYWR,-66,-3.4,2006-08-08,12:52:52,2004-05-22T14:51:51Z
YPYFS9CGDU,-46,6.5,2004-07-18,02:01:01,1992-06-16T11:32:32Z
SVU3LCNXOZ,83,8.0,2006-10-14,05:20:20,2018-07-19T13:07:07Z
K8B6HMBPEM,38,3.9,2022-10-01,23:07:07,2011-08-16T06:07:07Z
0ZS34TWGG8,9,4.2,2001-08-06,16:41:41,1990-03-01T00:55:55Z
5JR47UJLVL,-1,-5.3,2014-04-19,02:04:04,2016-05-20T12:13:13Z
FFDETNNYIT,86,-5.6,2017-07-28,22:23:23,2015-11-12T03:19:19Z
T86SE4ME7S,41,-7.1,2011-11-14,08:14:14,2021-04-21T19:55:55Z
IB7XV06UHP,39,-1.5,2014-01-22,19:37:37,2004-12-09T22:02:02Z
IXK9IKBSB8,37,-8.3,1996-07-21,16:15:15,2012-05-03T06:52:52Z
RPA8UYZUUS,45,6.1,1999-03-09,07:25:25,1992-03-11T14:44:44Z
UA479KNVCC,-86,-0.1,2017-10-15,17:29:29,2013-02-02T13:35:35Z
4CBRX590IJ,-27,-4.3,2000-09-12,20:00:00,2020-06-02T13:55:55Z
BN5SSTY460,35,-2.2,2021-05-18,07:23:23,1991-01-14T13:04:04Z
NU9BWYWITQ,30,4.3,2001-09-01,06:55:55,2003-07-19T07:23:23Z
GJD1EY46C9,-83,-7.9,2014-02-16,00:41:41,2013-02-02T02:23:23Z
QUXDAOMZHR,6,1.1,2012-04-15,07:58:58,2018-12-24T17:11:11Z
EHKID0ICKP,-82,0.8,2012-04-18,01:39:39,2003-02-22T12:39:39Z
EJCTSDZNZQ,12,5.6,2008-06-10,04:21:21,1992-07-15T03:18:18Z
6O57BKXBAO,-89,8.2,2002-11-08,08:50:50,1999-12-07T05:14:14Z
D8O4MPBS5Z,63,-9.7,2013-11-12,18:29:29,2004-01-17T08:54:54Z
AICZ6X7SRR,-13,9.7,1995-03-27,15:27:27,2006-08-12T10:06:06Z
TTAF9AGB8P,-68,-4.8,2008-06-21,21:40:40,2022-06-16T01:55:55Z
CJ5S761RRH,-49,3.4,1991-08-17,18:56:56,1999-03-24T18:47:47Z
EFEWSUFH1C,-83,-3.2,2002-09-07,08:16:16,2004-04-23T05:36:36Z
AS36XZKCS5,33,-4.4,2011-01-18,06:09:09,2017-09-26T11:15:15Z
9QY4XTPYKC,85,6.1,2002-09-23,07:01:01,2023-10-24T04:21:21Z
6DMTZWYMB5,-11,-0.5,2016-01-11,16:55:55,2017-07-21T09:17:17Z
43NWJ97PK8,-62,-2.0,1995-01-26,01:36:36,2021-12-07T10:40:40Z
TXOJOVVN4Q,-18,5.7,2014-03-26,11:04:04,2002-10-13T21:10:10Z
OWF20X2F3R,-5,1.8,1990-02-04,21:34:34,2020-03-17T00:53:53Z
33E63U5GC5,73,0.4,2021-11-14,02:05:05,2002-12-07T00:40:40Z
PPVMSJ7XHA,-72,7.9,1999-09-10,03:58:58,2011-05-26T01:26:26Z
V5H8XAQMCN,46,-3.7,2020-04-07,09:29:29,2008-02-11T03:21:21Z
OCK0GN9EJG,50,-1.8,2005-10-28,17:00:00,1998-11-15T10:24:24Z
LV3FTHSJYK,50,5.9,2017-06-25,19:11:11,2002-07-10T17:19:19Z
DXLP5YVVBQ,56,8.6,1999-10-20,13:23:23,1990-02-16T19:52:52Z
XVT6VNYI93,85,9.9,2017-07-23,10:55:55,1995-11-06T01:27:27Z
IABZ057YSX,-6,6.5,2021-02-08,11:36:36,1991-10-25T18:28:28Z
M1IBJ7MWD6,15,7.9,2008-09-10,19:35:35,2014-11-22T02:35:35Z
2F7FXH3D1Y,61,8.0,2019-09-24,09:03:03,1991-07-13T14:49:49Z
XAU2Z6F46N,35,4.1,2012-05-27,02:29:29,2020-07-23T08:48:48Z
ZJVW3OZHPW,89,-2.2,1993-09-07,18:26:26,1996-07-19T05:01:01Z
MTH4W4KHWZ,-90,8.6,2016-03-27,21:20:20,2002-04-14T20:58:58Z
HWSB8YUK4G,36,-1.0,2013-08-26,05:38:38,1993-02-26T21:55:55Z
T4XWF7ZD1G,42,3.0,2021-11-06,21:20:20,1998-05-02T09:46:46Z
TWBHJJYRM0,97,-7.8,2014-11-13,05:10:10,2013-08-19T08:35:35Z
I8QRAJWIZ9,-11,7.2,2017-09-16,23:52:52,2022-08-12T11:21:21Z
DZK7BJ7XLF,-58,5.7,2003-05-18,02:46:46,2010-08-06T12:29:29Z
FLYNFCAHRM,-84,2.6,1998-06-14,04:42:42,2005-11-10T19:14:14Z
12VNQRUYI9,74,-5.1,1997-09-26,07:34:34,2018-07-14T00:17:17Z
A7UCVQE9S2,47,-0.3,2015-11-11,07:23:23,1990-11-08T17:34:34Z
BWBUAATVSL,-45,-8.8,2016-06-18,11:28:28,2019-09-10T17:51:51Z
V4D6ET5ZSX,-31,-7.3,2021-07-07,07:54:54,1990-01-12T22:52:52Z
UV5O4Q7FXN,46,4.8,1994-12-26,11:35:35,2016-07-12T09:59:59Z
V2FLKAY49F,32,0.8,1999-03-14,14:55:55,2003-04-02T16:11:11Z
KEGMU4VIL6,5,5.5,2004-12-28,18:26:26,2015-04-28T15:50:50Z
GAWEU7WZ8C,91,6.9,2020-03-23,06:20:20,2018-07-18T23:13:13Z
QYBKP39G3B,25,-6.9,1996-10-15,21:53:53,1995-11-03T12:24:24Z
DULO1FHTMI,71,6.6,2000-06-10,12:53:53,1991-12-23T04:35:35Z
FQVB7PZSEW,20,-4.7,2018-10-13,15:01:01,2019-06-18T01:29:29Z
SL6IGFXJNK,-96,1.6,1999-11-08,23:17:17,1993-11-26T08:53:53Z
FG4WFUQ9CC,26,1.0,2006-02-18,17:25:25,2022-12-18T20:40:40Z
EID416P9XT,99,-8.1,2015-03-09,18:33:33,2022-04-07T09:43:43Z
GW19YCVV9P,-65,-3.7,2020-01-02,17:17:17,2019-02-19T22:07:07Z
WLX0Y7KZAN,3,4.3,2016-03-01,10:32:32,1995-10-20T03:53:53Z
Y1811IAF5F,91,6.4,1992-05-23,22:09:09,2019-11-20T02:35:35Z
F3KXDE4L8O,-39,-1.1,2008-11-09,22:23:23,2013-07-13T13:41:41Z
XD93FIMW3B,-42,-0.9,2021-05-19,02:41:41,2008-05-14T08:13:13Z
HNCJOLKBWS,20,-6.1,2001-11-24,20:41:41,2002-04-18T23:14:14Z
FDFN3QYELW,85,8.2,2011-08-04,22:23:23,2001-06-15T20:55:55Z
RSA6VMJ5YV,-42,-1.8,2008-02-06,08:36:36,2002-08-03T23:35:35Z
FONK9J4RAP,-90,9.3,2014-04-08,02:41:41,2015-04-10T04:37:37Z
Y8BIWNEWAJ,-98,-7.9,1996-09-28,21:12:12,1997-04-25T13:55:55Z
NIMVEPFQAH,-22,-0.1,1997-10-11,03:58:58,1991-03-12T15:14:14Z
MKXAUV7ZXT,5,6.1,2009-07-25,04:21:21,2015-09-13T19:16:16Z
DBYTFM3F7H,-17,-6.5,2007-09-13,13:53:53,2008-12-07T02:35:35Z
FN5I8LGRTR,31,-2.8,2010-01-21,18:47:47,2003-05-12T07:38:38Z
AGEHTD284F,-46,1.7,2021-05-18,21:10:10,2006-01-13T09:38:38Z
BCJ515CQOE,62,-3.3,2023-01-22,16:54:54,2001-03-16T09:49:49Z
ICM0YAB2GX,-33,-4.7,1994-03-08,11:26:26,1997-05-23T03:25:25Z
PHONHXOGZ7,-41,9.3,2016-11-19,14:00:00,2011-10-22T13:23:23Z
PVWV3JLFBB,82,-0.8,2019-07-05,18:40:40,2022-03-26T04:14:14Z
8D0JTUY8KE,17,-6.0,2000-05-11,12:47:47,2018-07-02T11:23:23Z
V4GMNBAYBG,-30,8.8,2011-02-04,06:56:56,1999-01-07T07:30:30Z
CWZ15LFPDW,-88,-3.4,2014-05-11,20:15:15,2005-06-09T11:13:13Z
PM1B2WZ63Y,28,3.7,2012-07-28,20:30:30,2004-01-03T13:10:10Z
46M4HO2F5E,39,1.5,2023-09-27,17:43:43,2019-04-19T00:45:45Z
K391MC8ULA,89,-2.1,2014-03-18,22:49:49,1990-05-08T12:18:18Z
NGW15HL6M3,-28,2.7,2000-04-14,11:27:27,2012-05-01T14:03:03Z
6Z42TKEJFQ,11,6.5,2011-07-03,21:14:14,1998-04-03T22:18:18Z
GZJCZV6U9S,-6,2.0,1992-04-11,11:00:00,2009-07-10T09:05:05Z
AIAMQEDJTR,-24,-5.8,2006-07-04,07:03:03,1997-04-03T18:44:44Z
WD7OYS9RX7,-74,-9.7,2015-06-24,22:49:49,1998-01-08T03:50:50Z
9NQ7ZQN1IK,-10,5.9,2003-04-04,13:05:05,2002-07-23T08:59:59Z
7BRH7HDWZP,90,-5.3,2000-03-17,21:52:52,1998-02-20T16:10:10Z
DCVEW1SY2K,87,-6.7,1991-07-14,23:51:51,2009-01-04T22:45:45Z
7DX7PU1M8X,-86,2.0,2004-01-15,10:31:31,2009-03-02T01:36:36Z
VCN1TF4ECS,94,8.9,2011-09-13,13:35:35,2007-01-24T09:10:10Z
3RCGMGJ4ID,-37,-3.9,2005-04-17,19:51:51,1999-02-14T08:55:55Z
8WP2I9MLQ9,75,2.6,1992-09-05,16:11:11,2011-01-07T17:12:12Z
88I6VSTR97,44,-3.0,1996-03-11,05:41:41,2014-06-11T21:36:36Z
WTRNDM2WG4,-26,5.1,2003-12-18,05:51:51,2017-04-25T22:24:24Z
MTRETO3FT0,38,-5.0,1993-08-04,10:45:45,2022-08-03T23:10:10Z
NQGLUK0JPY,100,-4.9,2013-04-05,15:34:34,2006-12-25T09:26:26Z
W6CLL0CX1D,4,-4.9,2000-10-14,12:08:08,2000-09-18T10:54:54Z
RYQDMY04CZ,20,-9.8,2023-07-20,09:46:46,1994-09-02T07:55:55Z
DR5FYEUA7T,87,5.8,2017-05-04,08:13:13,2023-09-08T01:11:11Z
9K97MOWIN4,25,-7.0,2021-10-22,03:51:51,2017-10-20T21:44:44Z
8PSZ89KVSU,-77,5.8,1993-02-08,19:50:50,1990-05-10T14:16:16Z
7AINIP95J1,-22,-8.6,1996-07-18,02:44:44,2010-05-15T08:59:59Z
RH6PTCLE61,-80,1.2,2020-12-22,19:45:45,2015-08-15T08:22:22Z
VNSPVDG2L4,-7,-8.6,2002-09-08,06:54:54,2005-07-28T09:28:28Z
3BVR83M2II,-52,0.6,2016-06-04,15:34:34,1995-09-15T18:37:37Z
57QMORZC38,-89,2.0,1993-08-01,02:40:40,2003-02-12T12:18:18Z
ABGHMDAD1H,-100,2.2,2014-07-02,17:20:20,2000-07-25T00:27:27Z
32LIYPZY7Q,2,-1.7,2005-02-23,03:56:56,2012-05-03T10:08:08Z
8RHI686FQO,99,3.1,1999-01-09,00:20:20,1995-05-19T19:13:13Z
JF18ECKTND,77,-1.0,2016-03-15,17:29:29,2019-05-25T10:28:28Z
3QRTSGPJGK,-93,-2.3,1996-09-23,12:05:05,1999-05-12T15:02:02Z
DU5OYZMF93,69,1.9,2003-03-07,23:58:58,2001-12-01T09:01:01Z
ZJAQ6AOUSN,50,-9.2,2007-06-03,15:20:20,2016-05-10T17:25:25Z
KMSGDR0YDK,-68,-8.3,2012-01-02,05:43:43,2010-11-16T10:52:52Z
NNGMMUA9YQ,-34,8.7,2022-10-19,04:57:57,2016-05-08T12:53:53Z
MGU0I9Q8UL,59,-9.8,1997-03-25,14:36:36,1994-04-09T08:23:23Z
QA80J027C9,92,3.9,2020-02-10,22:39:39,2012-03-26T13:12:12Z
WF7AROACGC,21,1.4,2022-07-27,19:37:37,2011-01-07T11:42:42Z
YNR6ORW9GA,-97,4.8,2020-08-04,18:51:51,1992-08-13T05:53:53Z
8O18WNHPAY,90,0.6,2002-02-21,11:24:24,1996-08-05T07:15:15Z
6X5ODLG4KT,51,8.7,2008-03-20,04:18:18,1998-02-03T20:11:11Z
WWVKM094JL,-41,-6.5,1996-03-22,16:08:08,1997-09-14T17:10:10Z
1B1ZZX70HY,8,7.3,2007-11-27,00:39:39,1991-05-21T19:09:09Z
0PO27SSNEN,-52,4.6,1999-05-28,21:37:37,2012-05-04T09:29:29Z
N5JPHUDM0C,96,9.7,2008-10-11,18:46:46,2000-12-18T09:48:48Z
PQPLNF1QAH,-27,-8.8,2007-06-24,22:30:30,2006-03-04T09:12:12Z
0C00OB1N8W,-25,-9.2,1996-12-17,11:49:49,2001-11-24T08:33:33Z
E2YCLU2G7X,50,-2.9,1991-06-19,18:13:13,2012-12-16T15:03:03Z
WKM7IY9I9J,79,3.5,2014-12-11,19:11:11,1995-03-18T09:15:15Z
AM8QN5A9VL,-87,-6.6,2005-10-02,11:04:04,2021-10-25T04:45:45Z
WKKCIR4BT7,-67,8.1,1997-04-04,19:15:15,2004-01-18T04:36:36Z
OG2QKOAXT3,-98,3.2,2008-07-12,09:34:34,1990-06-17T21:21:21Z
HKMBGCQNRL,-72,-9.4,2001-01-13,18:39:39,2018-07-11T00:18:18Z
OOGW5HADU8,-43,-3.9,2018-02-19,14:11:11,2010-01-04T00:07:07Z
CL36YFQEVU,-90,-1.3,2011-06-23,04:40:40,2010-12-27T11:12:12Z
MU0PNHJGEX,55,5.3,2009-07-13,14:18:18,2023-06-25T13:53:53Z
8CU47CMFWN,82,-2.5,2017-05-25,07:50:50,2022-10-09T10:24:24Z
6ZB6U2578V,-12,2.3,1995-10-26,23:24:24,2021-02-15T17:33:33Z
6ZZI0WBAVL,-11,2.7,2018-05-16,15:41:41,2020-03-03T22:57:57Z
W1E9MDXHXZ,50,4.6,2023-01-15,18:38:38,2010-11-19T14:52:52Z
3CE65OYUB7,-3,-4.6,2011-02-27,08:31:31,2004-04-11T18:52:52Z
TGFC2QV58M,49,8.9,1990-02-23,00:23:23,2003-06-07T19:21:21Z
0VFPDSA0OR,51,-3.1,1992-04-22,01:56:56,2006-07-26T06:58:58Z
YYJKN7PFLP,-39,2.0,2014-09-07,05:02:02,2009-02-03T05:02:02Z
D0C2CAG33A,-51,-6.2,2014-11-26,22:28:28,2000-04-09T00:39:39Z
45D1ZNGN40,87,0.5,1996-07-02,00:46:46,2018-08-09T05:49:49Z
6TKNWBLKRO,-22,3.4,1990-06-16,11:41:41,2009-09-18T19:48:48Z
4WY8PJESRQ,-80,4.9,1995-02-21,17:38:38,2000-08-13T09:19:19Z
9X745W0F3N,87,-5.3,2016-11-20,00:42:42,2005-11-26T12:46:46Z
XW2KCXVJAP,54,8.4,2018-07-02,15:15:15,2003-09-22T04:27:27Z
0XFG8WRNMI,54,4.9,2000-01-18,04:08:08,2006-09-01T12:04:04Z
LLOYKGY0HA,60,-5.7,1992-12-28,14:08:08,1995-09-20T00:52:52Z
D0AL2NUYZL,-69,-0.7,1996-02-07,10:18:18,2014-10-07T00:14:14Z
82785MSXRI,66,-9.0,1992-11-08,09:21:21,2020-11-19T07:16:16Z
8EEXC0JLL7,-55,0.4,1992-11-16,11:57:57,2007-07-18T16:22:22Z
0JUNOP8J89,74,-1.8,1992-02-07,01:28:28,2006-03-07T14:22:22Z
83JAQWPDFM,45,0.1,2016-10-01,06:46:46,2007-09-16T08:21:21Z
TV1O2MMDU1,-100,1.2,2022-04-02,02:24:24,2016-09-21T23:05:05Z
YWRNHSJP8S,-94,9.0,2023-05-03,21:19:19,2023-01-06T17:25:25Z
59OCC98OQM,-82,1.0,2012-06-15,22:35:35,2016-07-28T03:44:44Z
NI2DR0F0BT,-68,-5.2,2010-09-13,01:55:55,2017-08-27T17:13:13Z
TJW8AD5EG1,51,1.2,1991-08-21,12:53:53,2010-09-24T07:04:04Z
H86U4BM4PP,-61,6.6,2016-08-19,16:52:52,2005-02-17T08:19:19Z
471K4YJGF8,-49,7.7,2003-02-08,20:49:49,1990-05-12T23:06:06Z
FXY5352MN5,-30,2.8,2023-10-24,20:41:41,1999-07-05T22:01:01Z
C4OLKXRELD,-21,6.2,2011-12-15,16:50:50,1994-03-24T10:56:56Z
MSA1260E6K,-67,-8.2,1995-05-10,20:02:02,1990-11-11T15:40:40Z
K1UG4N1DBQ,-85,2.9,2015-11-04,02:13:13,2002-09-13T21:17:17Z
UHSUJY9AAD,-32,8.8,1997-08-07,00:47:47,2004-01-08T18:13:13Z
AJSV2DDOZZ,93,-9.7,2008-09-03,03:27:27,1994-10-08T18:12:12Z
